"","L_ppm","Method","bs","state","state_ind"
"1948",147,"PPM","0.00001","ohio",33
"1949",158,"PPM","0.00001","ohio",33
"1950",160,"PPM","0.00001","ohio",33
"1951",164,"PPM","0.00001","ohio",33
"1952",168,"PPM","0.00001","ohio",33
"1953",175,"PPM","0.00001","ohio",33
"1954",5,"PPM","0.01","oklahoma",34
"1955",8,"PPM","0.01","oklahoma",34
"1956",200,"PPM","0.01","oklahoma",34
"1957",201,"PPM","0.01","oklahoma",34
"1958",210,"PPM","0.01","oklahoma",34
"1959",5,"PPM","0.001","oklahoma",34
"1960",8,"PPM","0.001","oklahoma",34
"1961",129,"PPM","0.001","oklahoma",34
"1962",207,"PPM","0.001","oklahoma",34
"1963",210,"PPM","0.001","oklahoma",34
"1964",5,"PPM","0.0001","oklahoma",34
"1965",8,"PPM","0.0001","oklahoma",34
"1966",10,"PPM","0.0001","oklahoma",34
"1967",33,"PPM","0.0001","oklahoma",34
"1968",34,"PPM","0.0001","oklahoma",34
"1969",59,"PPM","0.0001","oklahoma",34
"1970",135,"PPM","0.0001","oklahoma",34
"1971",137,"PPM","0.0001","oklahoma",34
"1972",147,"PPM","0.0001","oklahoma",34
"1973",158,"PPM","0.0001","oklahoma",34
"1974",207,"PPM","0.0001","oklahoma",34
"1975",208,"PPM","0.0001","oklahoma",34
"1976",209,"PPM","0.0001","oklahoma",34
"1977",210,"PPM","0.0001","oklahoma",34
"1978",5,"PPM","0.00001","oklahoma",34
"1979",9,"PPM","0.00001","oklahoma",34
"1980",31,"PPM","0.00001","oklahoma",34
"1981",46,"PPM","0.00001","oklahoma",34
"1982",65,"PPM","0.00001","oklahoma",34
"1983",79,"PPM","0.00001","oklahoma",34
"1984",91,"PPM","0.00001","oklahoma",34
"1985",102,"PPM","0.00001","oklahoma",34
"1986",107,"PPM","0.00001","oklahoma",34
"1987",113,"PPM","0.00001","oklahoma",34
"1988",124,"PPM","0.00001","oklahoma",34
"1989",132,"PPM","0.00001","oklahoma",34
"1990",147,"PPM","0.00001","oklahoma",34
"1991",157,"PPM","0.00001","oklahoma",34
"1992",180,"PPM","0.00001","oklahoma",34
"1993",185,"PPM","0.00001","oklahoma",34
"1994",199,"PPM","0.00001","oklahoma",34
"1995",206,"PPM","0.00001","oklahoma",34
"1996",208,"PPM","0.00001","oklahoma",34
"1997",209,"PPM","0.00001","oklahoma",34
"1998",210,"PPM","0.00001","oklahoma",34
"1999",6,"PPM","0.01","oregon",35
"2000",44,"PPM","0.01","oregon",35
"2001",48,"PPM","0.01","oregon",35
"2002",111,"PPM","0.01","oregon",35
"2003",7,"PPM","0.001","oregon",35
"2004",33,"PPM","0.001","oregon",35
"2005",45,"PPM","0.001","oregon",35
"2006",52,"PPM","0.001","oregon",35
"2007",122,"PPM","0.001","oregon",35
"2008",143,"PPM","0.001","oregon",35
"2009",148,"PPM","0.001","oregon",35
"2010",183,"PPM","0.001","oregon",35
"2011",3,"PPM","0.0001","oregon",35
"2012",9,"PPM","0.0001","oregon",35
"2013",30,"PPM","0.0001","oregon",35
"2014",37,"PPM","0.0001","oregon",35
"2015",45,"PPM","0.0001","oregon",35
"2016",48,"PPM","0.0001","oregon",35
"2017",63,"PPM","0.0001","oregon",35
"2018",74,"PPM","0.0001","oregon",35
"2019",105,"PPM","0.0001","oregon",35
"2020",114,"PPM","0.0001","oregon",35
"2021",117,"PPM","0.0001","oregon",35
"2022",136,"PPM","0.0001","oregon",35
"2023",146,"PPM","0.0001","oregon",35
"2024",183,"PPM","0.0001","oregon",35
"2025",1,"PPM","0.00001","oregon",35
"2026",9,"PPM","0.00001","oregon",35
"2027",19,"PPM","0.00001","oregon",35
"2028",30,"PPM","0.00001","oregon",35
"2029",37,"PPM","0.00001","oregon",35
"2030",39,"PPM","0.00001","oregon",35
"2031",45,"PPM","0.00001","oregon",35
"2032",47,"PPM","0.00001","oregon",35
"2033",52,"PPM","0.00001","oregon",35
"2034",60,"PPM","0.00001","oregon",35
"2035",65,"PPM","0.00001","oregon",35
"2036",74,"PPM","0.00001","oregon",35
"2037",76,"PPM","0.00001","oregon",35
"2038",100,"PPM","0.00001","oregon",35
"2039",114,"PPM","0.00001","oregon",35
"2040",116,"PPM","0.00001","oregon",35
"2041",134,"PPM","0.00001","oregon",35
"2042",136,"PPM","0.00001","oregon",35
"2043",137,"PPM","0.00001","oregon",35
"2044",145,"PPM","0.00001","oregon",35
"2045",148,"PPM","0.00001","oregon",35
"2046",152,"PPM","0.00001","oregon",35
"2047",155,"PPM","0.00001","oregon",35
"2048",161,"PPM","0.00001","oregon",35
"2049",181,"PPM","0.00001","oregon",35
"2050",9,"PPM","0.01","pennsylvania",36
"2051",73,"PPM","0.01","pennsylvania",36
"2052",99,"PPM","0.01","pennsylvania",36
"2053",107,"PPM","0.01","pennsylvania",36
"2054",5,"PPM","0.001","pennsylvania",36
"2055",26,"PPM","0.001","pennsylvania",36
"2056",50,"PPM","0.001","pennsylvania",36
"2057",70,"PPM","0.001","pennsylvania",36
"2058",85,"PPM","0.001","pennsylvania",36
"2059",99,"PPM","0.001","pennsylvania",36
"2060",106,"PPM","0.001","pennsylvania",36
"2061",112,"PPM","0.001","pennsylvania",36
"2062",3,"PPM","0.0001","pennsylvania",36
"2063",5,"PPM","0.0001","pennsylvania",36
"2064",20,"PPM","0.0001","pennsylvania",36
"2065",25,"PPM","0.0001","pennsylvania",36
"2066",27,"PPM","0.0001","pennsylvania",36
"2067",39,"PPM","0.0001","pennsylvania",36
"2068",51,"PPM","0.0001","pennsylvania",36
"2069",69,"PPM","0.0001","pennsylvania",36
"2070",85,"PPM","0.0001","pennsylvania",36
"2071",99,"PPM","0.0001","pennsylvania",36
"2072",106,"PPM","0.0001","pennsylvania",36
"2073",118,"PPM","0.0001","pennsylvania",36
"2074",1,"PPM","0.00001","pennsylvania",36
"2075",2,"PPM","0.00001","pennsylvania",36
"2076",4,"PPM","0.00001","pennsylvania",36
"2077",15,"PPM","0.00001","pennsylvania",36
"2078",20,"PPM","0.00001","pennsylvania",36
"2079",26,"PPM","0.00001","pennsylvania",36
"2080",37,"PPM","0.00001","pennsylvania",36
"2081",41,"PPM","0.00001","pennsylvania",36
"2082",50,"PPM","0.00001","pennsylvania",36
"2083",68,"PPM","0.00001","pennsylvania",36
"2084",75,"PPM","0.00001","pennsylvania",36
"2085",83,"PPM","0.00001","pennsylvania",36
"2086",91,"PPM","0.00001","pennsylvania",36
"2087",94,"PPM","0.00001","pennsylvania",36
"2088",99,"PPM","0.00001","pennsylvania",36
"2089",106,"PPM","0.00001","pennsylvania",36
"2090",3,"PPM","0.01","rhode island",37
"2091",8,"PPM","0.01","rhode island",37
"2092",9,"PPM","0.01","rhode island",37
"2093",11,"PPM","0.01","rhode island",37
"2094",19,"PPM","0.01","rhode island",37
"2095",22,"PPM","0.01","rhode island",37
"2096",34,"PPM","0.01","rhode island",37
"2097",54,"PPM","0.01","rhode island",37
"2098",8,"PPM","0.001","rhode island",37
"2099",9,"PPM","0.001","rhode island",37
"2100",12,"PPM","0.001","rhode island",37
"2101",17,"PPM","0.001","rhode island",37
"2102",20,"PPM","0.001","rhode island",37
"2103",28,"PPM","0.001","rhode island",37
"2104",32,"PPM","0.001","rhode island",37
"2105",34,"PPM","0.001","rhode island",37
"2106",43,"PPM","0.001","rhode island",37
"2107",54,"PPM","0.001","rhode island",37
"2108",4,"PPM","0.0001","rhode island",37
"2109",6,"PPM","0.0001","rhode island",37
"2110",8,"PPM","0.0001","rhode island",37
"2111",9,"PPM","0.0001","rhode island",37
"2112",14,"PPM","0.0001","rhode island",37
"2113",16,"PPM","0.0001","rhode island",37
"2114",20,"PPM","0.0001","rhode island",37
"2115",23,"PPM","0.0001","rhode island",37
"2116",26,"PPM","0.0001","rhode island",37
"2117",28,"PPM","0.0001","rhode island",37
"2118",32,"PPM","0.0001","rhode island",37
"2119",35,"PPM","0.0001","rhode island",37
"2120",43,"PPM","0.0001","rhode island",37
"2121",55,"PPM","0.0001","rhode island",37
"2122",9,"PPM","0.00001","rhode island",37
"2123",14,"PPM","0.00001","rhode island",37
"2124",16,"PPM","0.00001","rhode island",37
"2125",20,"PPM","0.00001","rhode island",37
"2126",22,"PPM","0.00001","rhode island",37
"2127",26,"PPM","0.00001","rhode island",37
"2128",28,"PPM","0.00001","rhode island",37
"2129",32,"PPM","0.00001","rhode island",37
"2130",34,"PPM","0.00001","rhode island",37
"2131",37,"PPM","0.00001","rhode island",37
"2132",39,"PPM","0.00001","rhode island",37
"2133",45,"PPM","0.00001","rhode island",37
"2134",47,"PPM","0.00001","rhode island",37
"2135",55,"PPM","0.00001","rhode island",37
"2136",24,"PPM","0.01","south carolina",38
"2137",35,"PPM","0.01","south carolina",38
"2138",157,"PPM","0.01","south carolina",38
"2139",242,"PPM","0.01","south carolina",38
"2140",13,"PPM","0.001","south carolina",38
"2141",18,"PPM","0.001","south carolina",38
"2142",32,"PPM","0.001","south carolina",38
"2143",35,"PPM","0.001","south carolina",38
"2144",37,"PPM","0.001","south carolina",38
"2145",53,"PPM","0.001","south carolina",38
"2146",55,"PPM","0.001","south carolina",38
"2147",162,"PPM","0.001","south carolina",38
"2148",183,"PPM","0.001","south carolina",38
"2149",242,"PPM","0.001","south carolina",38
"2150",1,"PPM","0.0001","south carolina",38
"2151",16,"PPM","0.0001","south carolina",38
"2152",27,"PPM","0.0001","south carolina",38
"2153",30,"PPM","0.0001","south carolina",38
"2154",32,"PPM","0.0001","south carolina",38
"2155",35,"PPM","0.0001","south carolina",38
"2156",43,"PPM","0.0001","south carolina",38
"2157",55,"PPM","0.0001","south carolina",38
"2158",132,"PPM","0.0001","south carolina",38
"2159",137,"PPM","0.0001","south carolina",38
"2160",145,"PPM","0.0001","south carolina",38
"2161",148,"PPM","0.0001","south carolina",38
"2162",158,"PPM","0.0001","south carolina",38
"2163",162,"PPM","0.0001","south carolina",38
"2164",185,"PPM","0.0001","south carolina",38
"2165",224,"PPM","0.0001","south carolina",38
"2166",228,"PPM","0.0001","south carolina",38
"2167",239,"PPM","0.0001","south carolina",38
"2168",244,"PPM","0.0001","south carolina",38
"2169",1,"PPM","0.00001","south carolina",38
"2170",16,"PPM","0.00001","south carolina",38
"2171",21,"PPM","0.00001","south carolina",38
"2172",25,"PPM","0.00001","south carolina",38
"2173",28,"PPM","0.00001","south carolina",38
"2174",30,"PPM","0.00001","south carolina",38
"2175",32,"PPM","0.00001","south carolina",38
"2176",35,"PPM","0.00001","south carolina",38
"2177",38,"PPM","0.00001","south carolina",38
"2178",43,"PPM","0.00001","south carolina",38
"2179",55,"PPM","0.00001","south carolina",38
"2180",72,"PPM","0.00001","south carolina",38
"2181",75,"PPM","0.00001","south carolina",38
"2182",84,"PPM","0.00001","south carolina",38
"2183",87,"PPM","0.00001","south carolina",38
"2184",97,"PPM","0.00001","south carolina",38
"2185",105,"PPM","0.00001","south carolina",38
"2186",109,"PPM","0.00001","south carolina",38
"2187",119,"PPM","0.00001","south carolina",38
"2188",123,"PPM","0.00001","south carolina",38
"2189",130,"PPM","0.00001","south carolina",38
"2190",137,"PPM","0.00001","south carolina",38
"2191",144,"PPM","0.00001","south carolina",38
"2192",149,"PPM","0.00001","south carolina",38
"2193",159,"PPM","0.00001","south carolina",38
"2194",163,"PPM","0.00001","south carolina",38
"2195",169,"PPM","0.00001","south carolina",38
"2196",175,"PPM","0.00001","south carolina",38
"2197",187,"PPM","0.00001","south carolina",38
"2198",194,"PPM","0.00001","south carolina",38
"2199",196,"PPM","0.00001","south carolina",38
"2200",205,"PPM","0.00001","south carolina",38
"2201",219,"PPM","0.00001","south carolina",38
"2202",228,"PPM","0.00001","south carolina",38
"2203",237,"PPM","0.00001","south carolina",38
"2204",240,"PPM","0.00001","south carolina",38
"2205",58,"PPM","0.01","south dakota",39
"2206",61,"PPM","0.01","south dakota",39
"2207",65,"PPM","0.01","south dakota",39
"2208",113,"PPM","0.01","south dakota",39
"2209",55,"PPM","0.001","south dakota",39
"2210",56,"PPM","0.001","south dakota",39
"2211",58,"PPM","0.001","south dakota",39
"2212",62,"PPM","0.001","south dakota",39
"2213",67,"PPM","0.001","south dakota",39
"2214",114,"PPM","0.001","south dakota",39
"2215",27,"PPM","0.0001","south dakota",39
"2216",56,"PPM","0.0001","south dakota",39
"2217",62,"PPM","0.0001","south dakota",39
"2218",67,"PPM","0.0001","south dakota",39
"2219",74,"PPM","0.0001","south dakota",39
"2220",81,"PPM","0.0001","south dakota",39
"2221",113,"PPM","0.0001","south dakota",39
"2222",116,"PPM","0.0001","south dakota",39
"2223",3,"PPM","0.00001","south dakota",39
"2224",12,"PPM","0.00001","south dakota",39
"2225",28,"PPM","0.00001","south dakota",39
"2226",29,"PPM","0.00001","south dakota",39
"2227",43,"PPM","0.00001","south dakota",39
"2228",44,"PPM","0.00001","south dakota",39
"2229",54,"PPM","0.00001","south dakota",39
"2230",56,"PPM","0.00001","south dakota",39
"2231",62,"PPM","0.00001","south dakota",39
"2232",66,"PPM","0.00001","south dakota",39
"2233",68,"PPM","0.00001","south dakota",39
"2234",74,"PPM","0.00001","south dakota",39
"2235",80,"PPM","0.00001","south dakota",39
"2236",82,"PPM","0.00001","south dakota",39
"2237",93,"PPM","0.00001","south dakota",39
"2238",100,"PPM","0.00001","south dakota",39
"2239",111,"PPM","0.00001","south dakota",39
"2240",117,"PPM","0.00001","south dakota",39
"2241",32,"PPM","0.01","tennessee",40
"2242",66,"PPM","0.01","tennessee",40
"2243",70,"PPM","0.01","tennessee",40
"2244",145,"PPM","0.01","tennessee",40
"2245",156,"PPM","0.01","tennessee",40
"2246",32,"PPM","0.001","tennessee",40
"2247",67,"PPM","0.001","tennessee",40
"2248",72,"PPM","0.001","tennessee",40
"2249",146,"PPM","0.001","tennessee",40
"2250",153,"PPM","0.001","tennessee",40
"2251",26,"PPM","0.0001","tennessee",40
"2252",53,"PPM","0.0001","tennessee",40
"2253",67,"PPM","0.0001","tennessee",40
"2254",73,"PPM","0.0001","tennessee",40
"2255",145,"PPM","0.0001","tennessee",40
"2256",148,"PPM","0.0001","tennessee",40
"2257",162,"PPM","0.0001","tennessee",40
"2258",173,"PPM","0.0001","tennessee",40
"2259",210,"PPM","0.0001","tennessee",40
"2260",1,"PPM","0.00001","tennessee",40
"2261",13,"PPM","0.00001","tennessee",40
"2262",26,"PPM","0.00001","tennessee",40
"2263",30,"PPM","0.00001","tennessee",40
"2264",36,"PPM","0.00001","tennessee",40
"2265",43,"PPM","0.00001","tennessee",40
"2266",46,"PPM","0.00001","tennessee",40
"2267",67,"PPM","0.00001","tennessee",40
"2268",72,"PPM","0.00001","tennessee",40
"2269",80,"PPM","0.00001","tennessee",40
"2270",86,"PPM","0.00001","tennessee",40
"2271",89,"PPM","0.00001","tennessee",40
"2272",97,"PPM","0.00001","tennessee",40
"2273",102,"PPM","0.00001","tennessee",40
"2274",107,"PPM","0.00001","tennessee",40
"2275",114,"PPM","0.00001","tennessee",40
"2276",125,"PPM","0.00001","tennessee",40
"2277",130,"PPM","0.00001","tennessee",40
"2278",132,"PPM","0.00001","tennessee",40
"2279",139,"PPM","0.00001","tennessee",40
"2280",145,"PPM","0.00001","tennessee",40
"2281",148,"PPM","0.00001","tennessee",40
"2282",154,"PPM","0.00001","tennessee",40
"2283",164,"PPM","0.00001","tennessee",40
"2284",171,"PPM","0.00001","tennessee",40
"2285",173,"PPM","0.00001","tennessee",40
"2286",177,"PPM","0.00001","tennessee",40
"2287",188,"PPM","0.00001","tennessee",40
"2288",196,"PPM","0.00001","tennessee",40
"2289",201,"PPM","0.00001","tennessee",40
"2290",209,"PPM","0.00001","tennessee",40
"2291",20,"PPM","0.01","texas",41
"2292",81,"PPM","0.01","texas",41
"2293",370,"PPM","0.01","texas",41
"2294",441,"PPM","0.01","texas",41
"2295",618,"PPM","0.01","texas",41
"2296",657,"PPM","0.01","texas",41
"2297",730,"PPM","0.01","texas",41
"2298",734,"PPM","0.01","texas",41
"2299",21,"PPM","0.001","texas",41
"2300",88,"PPM","0.001","texas",41
"2301",322,"PPM","0.001","texas",41
"2302",438,"PPM","0.001","texas",41
"2303",489,"PPM","0.001","texas",41
"2304",607,"PPM","0.001","texas",41
"2305",667,"PPM","0.001","texas",41
"2306",730,"PPM","0.001","texas",41
"2307",733,"PPM","0.001","texas",41
"2308",741,"PPM","0.001","texas",41
"2309",19,"PPM","0.0001","texas",41
"2310",71,"PPM","0.0001","texas",41
"2311",99,"PPM","0.0001","texas",41
"2312",102,"PPM","0.0001","texas",41
"2313",108,"PPM","0.0001","texas",41
"2314",137,"PPM","0.0001","texas",41
"2315",167,"PPM","0.0001","texas",41
"2316",305,"PPM","0.0001","texas",41
"2317",363,"PPM","0.0001","texas",41
"2318",435,"PPM","0.0001","texas",41
"2319",437,"PPM","0.0001","texas",41
"2320",496,"PPM","0.0001","texas",41
"2321",579,"PPM","0.0001","texas",41
"2322",607,"PPM","0.0001","texas",41
"2323",626,"PPM","0.0001","texas",41
"2324",629,"PPM","0.0001","texas",41
"2325",655,"PPM","0.0001","texas",41
"2326",681,"PPM","0.0001","texas",41
"2327",683,"PPM","0.0001","texas",41
"2328",692,"PPM","0.0001","texas",41
"2329",727,"PPM","0.0001","texas",41
"2330",730,"PPM","0.0001","texas",41
"2331",734,"PPM","0.0001","texas",41
"2332",782,"PPM","0.0001","texas",41
"2333",8,"PPM","0.00001","texas",41
"2334",21,"PPM","0.00001","texas",41
"2335",25,"PPM","0.00001","texas",41
"2336",63,"PPM","0.00001","texas",41
"2337",100,"PPM","0.00001","texas",41
"2338",122,"PPM","0.00001","texas",41
"2339",127,"PPM","0.00001","texas",41
"2340",132,"PPM","0.00001","texas",41
"2341",144,"PPM","0.00001","texas",41
"2342",162,"PPM","0.00001","texas",41
"2343",196,"PPM","0.00001","texas",41
"2344",238,"PPM","0.00001","texas",41
"2345",254,"PPM","0.00001","texas",41
"2346",258,"PPM","0.00001","texas",41
"2347",266,"PPM","0.00001","texas",41
"2348",280,"PPM","0.00001","texas",41
"2349",304,"PPM","0.00001","texas",41
"2350",309,"PPM","0.00001","texas",41
"2351",313,"PPM","0.00001","texas",41
"2352",327,"PPM","0.00001","texas",41
"2353",342,"PPM","0.00001","texas",41
"2354",344,"PPM","0.00001","texas",41
"2355",362,"PPM","0.00001","texas",41
"2356",386,"PPM","0.00001","texas",41
"2357",398,"PPM","0.00001","texas",41
"2358",426,"PPM","0.00001","texas",41
"2359",456,"PPM","0.00001","texas",41
"2360",501,"PPM","0.00001","texas",41
"2361",524,"PPM","0.00001","texas",41
"2362",546,"PPM","0.00001","texas",41
"2363",577,"PPM","0.00001","texas",41
"2364",610,"PPM","0.00001","texas",41
"2365",629,"PPM","0.00001","texas",41
"2366",653,"PPM","0.00001","texas",41
"2367",656,"PPM","0.00001","texas",41
"2368",682,"PPM","0.00001","texas",41
"2369",696,"PPM","0.00001","texas",41
"2370",726,"PPM","0.00001","texas",41
"2371",731,"PPM","0.00001","texas",41
"2372",732,"PPM","0.00001","texas",41
"2373",733,"PPM","0.00001","texas",41
"2374",734,"PPM","0.00001","texas",41
"2375",775,"PPM","0.00001","texas",41
"2376",843,"PPM","0.00001","texas",41
"2377",850,"PPM","0.00001","texas",41
"2378",879,"PPM","0.00001","texas",41
"2379",908,"PPM","0.00001","texas",41
"2380",1,"PPM","0.01","utah",42
"2381",5,"PPM","0.01","utah",42
"2382",1,"PPM","0.001","utah",42
"2383",8,"PPM","0.001","utah",42
"2384",1,"PPM","0.0001","utah",42
"2385",8,"PPM","0.0001","utah",42
"2386",1,"PPM","0.00001","utah",42
"2387",8,"PPM","0.00001","utah",42
"2388",1,"PPM","0.01","vermont",43
"2389",3,"PPM","0.01","vermont",43
"2390",52,"PPM","0.01","vermont",43
"2391",55,"PPM","0.01","vermont",43
"2392",1,"PPM","0.001","vermont",43
"2393",3,"PPM","0.001","vermont",43
"2394",11,"PPM","0.001","vermont",43
"2395",19,"PPM","0.001","vermont",43
"2396",21,"PPM","0.001","vermont",43
"2397",52,"PPM","0.001","vermont",43
"2398",55,"PPM","0.001","vermont",43
"2399",100,"PPM","0.001","vermont",43
"2400",1,"PPM","0.0001","vermont",43
"2401",3,"PPM","0.0001","vermont",43
"2402",10,"PPM","0.0001","vermont",43
"2403",12,"PPM","0.0001","vermont",43
"2404",20,"PPM","0.0001","vermont",43
"2405",29,"PPM","0.0001","vermont",43
"2406",38,"PPM","0.0001","vermont",43
"2407",40,"PPM","0.0001","vermont",43
"2408",53,"PPM","0.0001","vermont",43
"2409",55,"PPM","0.0001","vermont",43
"2410",64,"PPM","0.0001","vermont",43
"2411",66,"PPM","0.0001","vermont",43
"2412",69,"PPM","0.0001","vermont",43
"2413",71,"PPM","0.0001","vermont",43
"2414",102,"PPM","0.0001","vermont",43
"2415",1,"PPM","0.00001","vermont",43
"2416",3,"PPM","0.00001","vermont",43
"2417",6,"PPM","0.00001","vermont",43
"2418",10,"PPM","0.00001","vermont",43
"2419",12,"PPM","0.00001","vermont",43
"2420",16,"PPM","0.00001","vermont",43
"2421",19,"PPM","0.00001","vermont",43
"2422",24,"PPM","0.00001","vermont",43
"2423",29,"PPM","0.00001","vermont",43
"2424",32,"PPM","0.00001","vermont",43
"2425",39,"PPM","0.00001","vermont",43
"2426",48,"PPM","0.00001","vermont",43
"2427",52,"PPM","0.00001","vermont",43
"2428",54,"PPM","0.00001","vermont",43
"2429",55,"PPM","0.00001","vermont",43
"2430",65,"PPM","0.00001","vermont",43
"2431",69,"PPM","0.00001","vermont",43
"2432",72,"PPM","0.00001","vermont",43
"2433",76,"PPM","0.00001","vermont",43
"2434",83,"PPM","0.00001","vermont",43
"2435",88,"PPM","0.00001","vermont",43
"2436",90,"PPM","0.00001","vermont",43
"2437",95,"PPM","0.00001","vermont",43
"2438",7,"PPM","0.01","virginia",44
"2439",202,"PPM","0.01","virginia",44
"2440",209,"PPM","0.01","virginia",44
"2441",352,"PPM","0.01","virginia",44
"2442",358,"PPM","0.01","virginia",44
"2443",1,"PPM","0.001","virginia",44
"2444",105,"PPM","0.001","virginia",44
"2445",123,"PPM","0.001","virginia",44
"2446",242,"PPM","0.001","virginia",44
"2447",266,"PPM","0.001","virginia",44
"2448",336,"PPM","0.001","virginia",44
"2449",358,"PPM","0.001","virginia",44
"2450",384,"PPM","0.001","virginia",44
"2451",422,"PPM","0.001","virginia",44
"2452",504,"PPM","0.001","virginia",44
"2453",2,"PPM","0.0001","virginia",44
"2454",23,"PPM","0.0001","virginia",44
"2455",40,"PPM","0.0001","virginia",44
"2456",86,"PPM","0.0001","virginia",44
"2457",107,"PPM","0.0001","virginia",44
"2458",129,"PPM","0.0001","virginia",44
"2459",131,"PPM","0.0001","virginia",44
"2460",170,"PPM","0.0001","virginia",44
"2461",207,"PPM","0.0001","virginia",44
"2462",242,"PPM","0.0001","virginia",44
"2463",272,"PPM","0.0001","virginia",44
"2464",274,"PPM","0.0001","virginia",44
"2465",308,"PPM","0.0001","virginia",44
"2466",326,"PPM","0.0001","virginia",44
"2467",331,"PPM","0.0001","virginia",44
"2468",361,"PPM","0.0001","virginia",44
"2469",390,"PPM","0.0001","virginia",44
"2470",402,"PPM","0.0001","virginia",44
"2471",432,"PPM","0.0001","virginia",44
"2472",464,"PPM","0.0001","virginia",44
"2473",468,"PPM","0.0001","virginia",44
"2474",502,"PPM","0.0001","virginia",44
"2475",507,"PPM","0.0001","virginia",44
"2476",2,"PPM","0.00001","virginia",44
"2477",21,"PPM","0.00001","virginia",44
"2478",24,"PPM","0.00001","virginia",44
"2479",27,"PPM","0.00001","virginia",44
"2480",38,"PPM","0.00001","virginia",44
"2481",42,"PPM","0.00001","virginia",44
"2482",48,"PPM","0.00001","virginia",44
"2483",54,"PPM","0.00001","virginia",44
"2484",84,"PPM","0.00001","virginia",44
"2485",108,"PPM","0.00001","virginia",44
"2486",112,"PPM","0.00001","virginia",44
"2487",130,"PPM","0.00001","virginia",44
"2488",143,"PPM","0.00001","virginia",44
"2489",168,"PPM","0.00001","virginia",44
"2490",174,"PPM","0.00001","virginia",44
"2491",186,"PPM","0.00001","virginia",44
"2492",198,"PPM","0.00001","virginia",44
"2493",207,"PPM","0.00001","virginia",44
"2494",241,"PPM","0.00001","virginia",44
"2495",247,"PPM","0.00001","virginia",44
"2496",269,"PPM","0.00001","virginia",44
"2497",276,"PPM","0.00001","virginia",44
"2498",285,"PPM","0.00001","virginia",44
"2499",307,"PPM","0.00001","virginia",44
"2500",325,"PPM","0.00001","virginia",44
"2501",336,"PPM","0.00001","virginia",44
"2502",347,"PPM","0.00001","virginia",44
"2503",359,"PPM","0.00001","virginia",44
"2504",364,"PPM","0.00001","virginia",44
"2505",380,"PPM","0.00001","virginia",44
"2506",390,"PPM","0.00001","virginia",44
"2507",396,"PPM","0.00001","virginia",44
"2508",403,"PPM","0.00001","virginia",44
"2509",409,"PPM","0.00001","virginia",44
"2510",414,"PPM","0.00001","virginia",44
"2511",434,"PPM","0.00001","virginia",44
"2512",441,"PPM","0.00001","virginia",44
"2513",460,"PPM","0.00001","virginia",44
"2514",463,"PPM","0.00001","virginia",44
"2515",470,"PPM","0.00001","virginia",44
"2516",485,"PPM","0.00001","virginia",44
"2517",488,"PPM","0.00001","virginia",44
"2518",501,"PPM","0.00001","virginia",44
"2519",510,"PPM","0.00001","virginia",44
"2520",512,"PPM","0.00001","virginia",44
"2521",41,"PPM","0.01","washington",45
"2522",131,"PPM","0.01","washington",45
"2523",175,"PPM","0.01","washington",45
"2524",385,"PPM","0.01","washington",45
"2525",387,"PPM","0.01","washington",45
"2526",37,"PPM","0.001","washington",45
"2527",83,"PPM","0.001","washington",45
"2528",137,"PPM","0.001","washington",45
"2529",179,"PPM","0.001","washington",45
"2530",270,"PPM","0.001","washington",45
"2531",317,"PPM","0.001","washington",45
"2532",385,"PPM","0.001","washington",45
"2533",386,"PPM","0.001","washington",45
"2534",391,"PPM","0.001","washington",45
"2535",39,"PPM","0.0001","washington",45
"2536",49,"PPM","0.0001","washington",45
"2537",72,"PPM","0.0001","washington",45
"2538",93,"PPM","0.0001","washington",45
"2539",136,"PPM","0.0001","washington",45
"2540",179,"PPM","0.0001","washington",45
"2541",214,"PPM","0.0001","washington",45
"2542",222,"PPM","0.0001","washington",45
"2543",253,"PPM","0.0001","washington",45
"2544",255,"PPM","0.0001","washington",45
"2545",289,"PPM","0.0001","washington",45
"2546",315,"PPM","0.0001","washington",45
"2547",337,"PPM","0.0001","washington",45
"2548",384,"PPM","0.0001","washington",45
"2549",386,"PPM","0.0001","washington",45
"2550",393,"PPM","0.0001","washington",45
"2551",4,"PPM","0.00001","washington",45
"2552",5,"PPM","0.00001","washington",45
"2553",24,"PPM","0.00001","washington",45
"2554",31,"PPM","0.00001","washington",45
"2555",37,"PPM","0.00001","washington",45
"2556",40,"PPM","0.00001","washington",45
"2557",49,"PPM","0.00001","washington",45
"2558",72,"PPM","0.00001","washington",45
"2559",78,"PPM","0.00001","washington",45
"2560",82,"PPM","0.00001","washington",45
"2561",88,"PPM","0.00001","washington",45
"2562",97,"PPM","0.00001","washington",45
"2563",100,"PPM","0.00001","washington",45
"2564",109,"PPM","0.00001","washington",45
"2565",114,"PPM","0.00001","washington",45
"2566",125,"PPM","0.00001","washington",45
"2567",131,"PPM","0.00001","washington",45
"2568",137,"PPM","0.00001","washington",45
"2569",159,"PPM","0.00001","washington",45
"2570",176,"PPM","0.00001","washington",45
"2571",183,"PPM","0.00001","washington",45
"2572",198,"PPM","0.00001","washington",45
"2573",202,"PPM","0.00001","washington",45
"2574",207,"PPM","0.00001","washington",45
"2575",212,"PPM","0.00001","washington",45
"2576",221,"PPM","0.00001","washington",45
"2577",226,"PPM","0.00001","washington",45
